youtube.com
1,0.000000000,1,302
2,0.017241941,0,1484
3,0.017339557,1,66
4,0.018333692,0,2902
5,0.018403369,1,66
6,0.026441338,0,1484
7,0.026523478,1,66
8,0.028023081,0,2902
9,0.028133897,1,66
10,0.029149370,0,2902
11,0.029220498,1,66
12,0.031421837,0,2902
13,0.031498865,1,66
14,0.032974479,0,2902
15,0.033058119,1,66
16,0.033796395,0,353
17,0.033857747,1,66
18,3.287307876,1,176
19,3.294686009,0,176
20,3.294796751,1,66
23,4.455907688,1,99
24,4.488072101,0,66
25,4.497628561,0,100
26,4.497988923,1,109
27,4.526025805,0,66
29,8.298884324,1,176
30,8.332823612,0,176
31,8.332929791,1,66
1,0.000000000,0,117
2,0.000073565,0,2902
3,0.000115217,1,66
4,0.000157218,0,134
5,0.000217408,0,2902
6,0.000239309,1,66
7,0.000299848,0,1484
8,0.000516318,1,73
9,0.007344995,0,2902
10,0.007431348,1,66
11,0.007477599,0,3042
12,0.007497913,1,66
13,0.007518076,0,2902
14,0.007539889,1,66
15,0.007559152,0,2902
16,0.007576628,1,66
17,0.008850560,0,1724
18,0.008915837,1,66
19,0.009970124,1,363
20,0.038138910,0,259
21,0.038219250,1,78
22,0.045852180,1,583
23,0.048999753,1,73
24,0.072591753,0,1032
25,0.072669944,1,78
26,0.083197912,0,206
27,0.083280752,1,78
28,0.083322629,0,306
29,0.083343830,1,78
30,0.087722645,0,578
31,0.087809123,1,66
32,0.120203882,0,1093
33,0.120290373,1,78
34,0.130718663,0,134
35,0.131034249,1,73
36,0.132266554,0,66
37,0.135328962,0,146
38,0.135379901,0,1484
39,0.135420727,0,1484
40,0.135452353,1,66
41,0.139232686,0,1484
42,0.139315026,0,3604
43,0.139351465,1,66
44,0.139402917,0,2725
45,0.139423780,1,66
46,0.151427537,0,146
47,0.231820201,1,66
48,0.232160663,1,97
49,0.239380253,1,66
50,0.240692637,1,97
51,0.247568490,1,66
52,0.249046204,1,97
53,0.251730473,1,66
54,0.256894404,1,97
55,0.258869485,1,66
56,0.263940088,1,97
57,0.270312386,1,66
58,0.271478977,1,97
59,0.273799483,1,66
60,0.274867295,1,97
61,0.277775272,1,66
62,0.278826709,1,97
63,0.281122864,1,66
64,0.282103511,1,97
65,0.284416067,1,66
66,0.285461491,1,97
67,0.287572690,1,66
68,0.288616251,1,97
69,0.291104301,1,66
70,0.348970064,0,66
71,0.349053254,1,54
72,0.355240971,1,66
73,0.357907689,0,66
74,0.357986904,1,54
75,0.358027068,0,66
76,0.358046781,1,54
77,0.358063169,0,66
78,0.358097383,1,66
79,0.358123859,0,66
80,0.358142260,1,54
81,0.358158285,0,66
82,0.358198099,1,54
83,0.358214237,0,66
84,0.358233250,1,54
85,0.377774459,0,78
87,1.200973795,1,176
88,1.252034970,0,176
89,1.252141261,1,66
90,1.686247129,1,66
91,1.686311531,1,66
92,1.714047890,0,66
93,1.722194337,0,66
94,1.782248426,1,66
95,1.825586681,0,66
96,1.846238516,1,66
97,1.846299056,1,66
98,1.846322544,1,66
99,1.871023696,0,66
100,1.881358508,0,66
101,1.881411210,0,66
102,3.918607209,1,89
103,3.918781090,1,89
104,3.935380983,0,105
105,3.952651463,0,117
106,3.953317798,1,74
107,3.985675106,0,74
108,3.985781972,1,66
109,3.986404356,1,254
110,4.018959783,0,66
111,4.026269652,0,1484
112,4.026358442,1,66
113,4.035014708,0,1279
114,4.035088448,1,66
115,4.037954498,1,151
116,4.063241621,0,109
117,4.063712912,1,283
118,4.089456576,0,427
119,4.090139274,1,89
120,4.090332006,1,66
121,4.110946915,0,66
122,4.111040243,1,66
123,4.120968191,0,66
124,4.124424687,1,99
125,4.155437610,0,66
126,4.164050561,0,99
127,4.164401736,1,109
128,4.196138372,0,66
129,4.441030830,1,84
130,4.441798332,1,74
131,4.454883753,0,242
132,4.455065559,1,84
133,4.463528005,0,74
134,4.463635171,1,66
135,4.464043761,1,362
137,4.472851119,0,266
138,4.489467125,0,66
139,4.490466673,0,450
140,4.490529175,1,66
141,4.495880150,1,71
142,4.496683140,1,84
143,4.500534550,1,74
144,4.500719094,1,84
145,4.510478186,1,84
146,4.525098597,0,242
147,4.526146372,1,84
148,4.526300802,0,242
149,4.527479893,0,242
150,4.527536320,0,74
151,4.527592847,1,66
152,4.530598265,1,84
153,4.530998929,1,367
154,4.531140084,0,87
155,4.532336738,1,71
156,4.538298159,0,266
157,4.553685673,0,74
158,4.553761188,1,66
159,4.555004319,0,266
160,4.556027492,0,66
161,4.556081419,0,450
162,4.556122758,1,66
163,4.563490504,0,151
164,4.571373867,1,71
165,4.592269661,0,87
166,4.593268421,1,71
167,4.616879985,0,151
168,6.254532838,1,176
169,6.261525920,0,176
170,6.261627111,1,66
172,7.451213807,1,93
173,7.473073998,0,54
174,7.487748711,0,93
175,7.527249581,1,54
177,8.758240439,1,66
178,8.758306366,1,66
179,8.758329305,1,66
180,8.774540510,0,66
181,8.785218021,0,66
182,8.785911495,0,66
183,8.822235141,1,66
184,8.822300156,1,66
185,8.822324307,1,66
186,8.840385964,0,66
187,8.855036339,0,66
188,8.859308539,0,66
1,0.000000000,1,302
2,0.014548646,0,1484
3,0.014661913,1,66
4,0.015443090,0,2902
5,0.015508030,1,66
6,0.017626704,0,2902
7,0.017707557,1,66
8,0.019417204,0,2902
9,0.019494707,1,66
10,0.019543246,0,2902
11,0.019567809,1,66
12,0.021677771,0,2902
13,0.021758024,1,66
14,0.021797287,0,1770
15,0.021814300,1,66
19,3.222203697,1,176
20,3.229843790,0,176
21,3.229955056,1,66
25,7.551667497,1,66
26,7.569205724,0,66
29,8.231313297,1,176
30,8.236016161,0,176
31,8.236120665,1,66
35,9.082022358,1,89
36,9.082179688,1,89
38,9.108029368,0,105
39,9.119342476,0,117
40,9.119836769,1,74
41,9.134602723,0,74
42,9.134711814,1,66
43,9.135297435,1,254
44,9.159159782,0,66
45,9.167359669,0,1484
46,9.167457685,1,66
47,9.168756506,0,1278
48,9.168827558,1,66
49,9.171428462,1,151
50,9.197397021,0,109
51,9.197892601,1,283
52,9.221503439,0,427
53,9.223227750,1,89
54,9.223407656,1,66
55,9.243574387,0,66
56,9.243689491,1,66
57,9.248214074,0,66
1,0.000000000,0,1484
2,0.001871253,0,2902
3,0.001959368,1,66
4,0.002011258,0,2902
5,0.002029946,1,66
6,0.002080510,0,2902
7,0.002099811,1,66
8,0.002110261,0,184
9,0.002129412,0,1484
10,0.006825726,0,2902
11,0.006904129,1,66
12,0.009054879,0,2902
13,0.009132269,1,66
14,0.009167458,0,906
15,0.009844207,1,363
16,0.019556659,1,363
17,0.023932925,1,363
18,0.025433852,0,1484
19,0.027216727,0,1484
20,0.027299518,0,2902
21,0.027336756,1,66
22,0.028210724,0,2902
23,0.028281777,1,66
24,0.030567757,0,2568
25,0.030647935,1,66
26,0.030693886,0,1484
27,0.030732875,0,1484
28,0.032441623,0,1321
29,0.032519663,1,66
30,0.032581627,0,2902
31,0.032603203,1,66
32,0.032633217,0,2902
33,0.032659318,1,66
34,0.041114289,0,1953
35,0.041205592,1,66
36,0.041248418,0,1484
37,0.041282869,0,1484
38,0.041302283,1,66
39,0.042321381,0,1484
40,0.042390308,0,2902
41,0.042421509,1,66
42,0.042451948,0,862
43,0.043934387,0,1484
44,0.047585890,1,376
45,0.047758371,1,363
46,0.056604031,0,2405
47,0.056682346,1,66
48,0.065332061,1,363
49,0.070509655,0,1484
50,0.070589645,0,1484
51,0.070611821,0,1484
52,0.070649335,1,66
53,0.072875850,1,376
54,0.073039931,1,363
55,0.075870505,0,1484
56,0.075965183,0,2902
57,0.076001822,1,66
58,0.076061362,0,2902
59,0.076085900,1,66
60,0.076095938,0,1484
61,0.076157365,0,1989
62,0.076176216,1,66
63,0.076202129,0,1484
64,0.076218180,1,66
65,0.076239368,0,2902
66,0.076258681,1,66
67,0.078164798,0,2902
68,0.078245101,1,66
69,0.079562247,0,586
70,0.084445143,0,1484
71,0.085684598,0,2902
72,0.085764251,1,66
73,0.087125386,0,1704
74,0.087193226,1,66
75,0.093427857,0,1484
76,0.094735965,0,2902
77,0.094812755,1,66
78,0.096389973,0,1484
79,0.096476139,0,2902
80,0.096514603,1,66
81,0.097162575,1,363
82,0.100725537,0,2902
83,0.100812728,1,66
84,0.100852042,0,2902
85,0.100872805,1,66
86,0.100882980,0,1484
87,0.103207287,0,1484
88,0.103285527,1,66
89,0.103321591,0,428
90,0.103346542,0,2902
91,0.103364705,1,66
92,0.103383855,0,2202
93,0.103402044,1,66
94,0.118984476,1,66
95,0.123583087,0,1484
96,0.126006847,0,1484
97,0.126085900,1,66
98,0.127698469,0,1484
99,0.127774234,0,2902
100,0.127807723,1,66
101,0.131462026,0,2902
102,0.131544916,1,66
103,0.131586555,0,1484
104,0.133065169,0,1120
105,0.133138134,1,66
106,0.142984654,1,66
107,0.323543386,1,176
108,0.340799527,0,176
109,0.340897068,1,66
110,0.683227537,1,302
111,0.706494976,0,1484
112,0.706590704,1,66
113,0.708170847,0,2902
114,0.708264800,1,66
115,0.708315177,0,1484
116,0.708333840,1,66
117,0.709600510,0,1484
118,0.709666774,1,66
119,0.711107800,0,2902
120,0.711179265,1,66
121,0.715267371,0,2902
122,0.715337823,1,66
123,0.717346518,0,2902
124,0.717431221,1,66
125,0.717473235,0,1770
126,0.717491948,1,66
130,2.927981962,1,66
131,2.928052427,1,66
132,2.928077691,1,66
133,2.945949291,0,66
134,2.951410745,0,66
135,2.955182252,0,66
136,2.991983690,1,66
137,2.992049467,1,66
138,2.992070155,1,66
139,3.020024746,0,66
140,3.020877801,0,66
141,3.020935678,0,66
144,5.343742486,1,176
145,5.354408997,0,176
146,5.354502875,1,66
148,5.871981073,1,66
149,5.891653099,0,66
150,5.903977268,1,66
151,5.918466888,0,66
152,6.063979418,1,66
153,6.064041745,1,66
154,6.064066821,1,66
155,6.064091047,1,66
156,6.082723524,0,66
157,6.083453900,0,66
158,6.083490163,0,66
159,6.083505801,0,66
160,7.064147185,0,90
161,7.064528461,1,94
162,7.085560734,0,66
163,8.655983147,1,66
164,8.674366203,0,66
165,8.719990175,1,66
166,8.745948208,0,66
1,0.000000000,1,363
2,0.002564140,1,363
3,0.005121092,1,363
4,0.008356568,0,911
5,0.008447721,1,78
6,0.014418417,0,1484
7,0.014515708,1,66
8,0.016567655,0,1484
9,0.016657308,0,2902
10,0.016699610,1,66
11,0.016754149,0,2902
12,0.016777150,1,66
13,0.016810539,0,2902
14,0.016832889,1,66
15,0.024756767,0,2902
16,0.024836245,1,66
17,0.024895222,0,1563
18,0.024916660,1,66
19,0.024936986,0,627
20,0.024958136,1,66
21,0.024993763,0,1484
22,0.025060752,0,2902
23,0.025083466,1,66
24,0.025103629,0,840
25,0.027496125,0,1484
26,0.028568888,0,2902
27,0.028633565,1,66
28,0.030680537,1,363
29,0.030995873,0,1484
30,0.032321007,0,1484
31,0.032392984,1,66
32,0.032431260,0,1061
33,0.034720853,1,363
34,0.034882334,1,363
35,0.036430988,0,1484
36,0.036511928,0,1484
37,0.036551305,1,66
38,0.040230746,0,1484
39,0.040302861,0,1676
40,0.040341937,1,66
41,0.041608257,1,363
42,0.048260264,1,363
43,0.053906912,0,1484
44,0.056267245,0,2902
45,0.056340410,1,66
46,0.056406262,0,2902
47,0.056425100,1,66
48,0.059060105,0,2902
49,0.059145145,1,66
50,0.061242106,0,183
51,0.062249954,0,1484
52,0.063636052,0,2902
53,0.063713330,1,66
54,0.063761057,0,1484
55,0.063802383,0,2902
56,0.063820634,1,66
57,0.066435175,0,1484
58,0.066529741,0,2902
59,0.066569705,1,66
60,0.066631820,0,2739
61,0.066652471,1,66
62,0.066667459,0,2902
63,0.066686797,1,66
64,0.069080793,0,906
65,0.069149883,0,2902
66,0.069191522,1,66
67,0.069228361,0,759
68,0.073351518,0,1484
69,0.074545622,0,2902
70,0.074618787,1,66
71,0.075949621,0,1484
72,0.077811649,0,1149
73,0.077889914,1,66
76,0.096731173,1,363
77,0.096923317,1,363
78,0.097046209,1,376
79,0.097146263,1,363
80,0.099838045,1,363
81,0.112960854,0,1484
82,0.114105256,0,1484
83,0.114175196,0,1484
84,0.114210510,0,2902
85,0.114253199,1,66
86,0.118212625,0,2406
87,0.118290565,1,66
88,0.118340292,0,1484
89,0.118373981,0,1484
90,0.118393856,1,66
91,0.118456446,0,1484
92,0.118475284,0,1484
93,0.118513986,0,2902
94,0.118533974,1,66
95,0.118559137,0,2902
96,0.118577000,1,66
97,0.120187819,0,1704
98,0.120264034,1,66
99,0.120306611,0,2902
100,0.120326687,1,66
101,0.120337324,0,862
102,0.120362550,0,1484
103,0.120394364,0,2902
104,0.120415177,1,66
105,0.120426365,0,2902
106,0.120445166,1,66
107,0.120454391,0,1484
108,0.120500855,0,571
109,0.120518068,0,1484
110,0.120535269,1,66
111,0.120565707,0,2902
