youtube.com
1,0.000000,1,135
2,0.000183,0,38
8,0.010539,0,45
10,0.010756,1,57
11,0.012178,1,136
12,0.012702,1,136
13,0.012851,0,39
14,0.014888,0,45
16,0.016595,1,136
17,0.016712,0,39
18,0.017189,1,136
19,0.017288,0,39
20,0.018297,0,44
22,0.018388,1,56
23,0.019393,0,45
24,0.019439,1,56
25,0.020116,1,135
26,0.020541,1,136
28,0.022526,1,45
29,0.022574,0,39
30,0.022619,1,136
31,0.022789,0,39
32,0.026272,1,44
33,0.027556,0,38
34,0.029678,0,45
36,0.029841,1,57
38,0.038544,1,45
39,0.039594,1,45
44,0.049145,0,44
46,0.055017,1,45
47,0.055102,0,39
48,0.055152,1,139
49,0.062698,1,45
50,0.062785,0,39
51,0.062835,1,139
52,0.062981,0,39
53,0.063103,1,45
54,0.063594,0,39
55,0.063681,1,139
56,0.063828,0,39
57,0.063950,1,45
58,0.063999,0,39
59,0.064096,1,139
60,0.064234,0,39
62,0.064575,0,38
63,0.064652,1,138
64,0.064812,0,38
65,0.065355,1,44
66,0.065404,0,39
67,0.065451,1,139
68,0.066187,1,45
69,0.066236,0,39
70,0.066282,1,139
71,0.066464,0,39
72,0.066957,1,45
73,0.067006,0,39
74,0.067053,1,138
75,0.067181,0,39
76,0.067280,1,45
77,0.067506,0,39
78,0.067677,1,138
79,0.067806,0,39
80,0.073410,0,45
82,0.073546,1,57
83,0.074512,0,45
85,0.074703,1,57
87,0.078833,1,45
88,0.078920,0,39
89,0.078970,1,140
90,0.079119,0,39
93,0.092672,0,45
95,0.092808,1,57
96,0.093761,0,45
98,0.097044,1,45
99,0.097097,0,39
100,0.097147,1,131
101,0.097294,0,39
105,0.105610,1,57
106,0.106347,0,45
108,0.106776,1,57
109,0.107037,1,45
110,0.107090,0,39
111,0.107175,1,131
112,0.107325,0,39
113,0.110135,1,44
114,0.110222,0,38
115,0.110272,1,131
116,0.110423,0,39
117,0.110869,0,39
118,0.110960,1,131
119,0.111112,0,39
120,0.113212,1,44
122,0.116393,1,45
123,0.116482,0,39
124,0.116532,1,138
125,0.116662,0,39
126,0.116783,1,45
127,0.116873,0,39
128,0.117109,1,138
129,0.117258,0,39
130,0.117378,1,45
131,0.117870,0,39
132,0.117924,1,648
133,0.118073,0,39
134,0.127593,1,45
135,0.128126,1,45
136,0.128777,1,45
137,0.130046,1,45
138,0.130106,0,39
139,0.130391,1,648
140,0.130546,0,39
141,0.131286,0,45
143,0.131423,1,57
144,0.131991,1,45
145,0.132077,0,39
146,0.132127,1,139
147,0.132277,0,39
148,0.132394,0,45
150,0.133158,1,57
153,0.142092,0,45
155,0.142195,1,57
156,0.144013,1,45
157,0.144068,0,39
158,0.144541,1,648
159,0.144728,0,39
162,0.150309,0,44
164,0.151104,1,56
165,0.151157,0,44
167,0.152033,1,57
168,0.152121,1,45
169,0.152204,0,39
170,0.152282,1,131
171,0.152435,0,39
172,0.152771,0,45
174,0.153681,1,57
175,0.154071,0,45
177,0.154209,1,56
179,0.154881,0,38
180,0.154933,1,130
181,0.155551,1,45
182,0.155639,0,39
183,0.155689,1,131
184,0.156658,1,45
185,0.157734,1,45
186,0.158934,0,45
188,0.159575,1,57
189,0.160426,1,45
190,0.160514,0,45
192,0.161303,1,57
193,0.162067,0,45
195,0.162205,1,57
196,0.163731,0,45
198,0.163872,0,154
199,0.164034,1,57
200,0.165190,0,45
202,0.165328,0,154
203,0.165499,1,57
204,0.165642,1,45
205,0.167491,1,45
206,0.167577,0,39
207,0.167629,1,131
208,0.167782,0,39
209,0.167903,1,45
210,0.167953,0,39
211,0.168064,1,131
212,0.168191,0,39
213,0.168800,1,45
214,0.168850,0,39
215,0.168897,1,131
216,0.169031,0,39
217,0.169135,0,45
219,0.169816,1,57
220,0.173564,1,45
221,0.174067,1,45
222,0.174121,0,39
223,0.174368,1,648
224,0.174523,0,39
225,0.174787,1,45
226,0.174840,0,39
227,0.174925,1,131
228,0.175063,0,39
229,0.175728,1,45
230,0.175815,0,39
231,0.175866,1,131
232,0.176018,0,39
233,0.176140,1,45
234,0.176602,0,39
235,0.176692,1,131
236,0.176845,0,39
237,0.176967,1,45
238,0.177222,0,39
239,0.177643,1,648
240,0.177800,0,39
241,0.178935,1,44
242,0.179060,0,38
243,0.180776,1,44
244,0.180865,1,256
245,0.181950,0,38
247,0.192939,0,45
249,0.193079,1,57
250,0.197027,1,45
251,0.197082,0,39
252,0.197508,1,648
253,0.197662,0,39
255,0.200066,1,44
256,0.200154,0,39
257,0.200234,1,139
258,0.200451,0,39
259,0.200965,1,45
260,0.201053,1,45
261,0.201138,0,39
262,0.201242,1,139
263,0.201395,0,39
264,0.202095,0,45
265,0.208817,1,45
266,0.208907,0,39
267,0.208957,1,257
268,0.209113,0,39
269,0.210269,0,44
271,0.210820,1,57
272,0.211464,1,45
273,0.211551,0,39
274,0.211603,1,131
275,0.211756,0,39
276,0.211879,0,44
277,0.213255,1,56
280,0.214877,1,57
281,0.214965,1,45
282,0.215048,0,39
283,0.215128,1,131
284,0.215278,0,39
285,0.215396,0,45
287,0.216017,1,57
288,0.216159,1,45
289,0.216446,0,39
290,0.216533,1,131
291,0.216641,0,39
292,0.216886,1,45
293,0.216938,0,39
294,0.217020,1,257
295,0.217155,0,39
296,0.217262,0,45
298,0.217879,1,57
299,0.218396,1,45
300,0.218902,1,45
301,0.219256,1,45
302,0.219767,1,45
303,0.219859,0,39
304,0.220233,1,257
305,0.220356,0,39
306,0.220403,1,45
307,0.220492,0,39
308,0.220871,1,428
309,0.221592,1,45
310,0.221639,0,39
311,0.221874,1,451
312,0.221997,0,39
313,0.222363,1,45
314,0.222410,0,39
315,0.222479,1,150
316,0.222753,1,451
317,0.222866,0,57
318,0.232189,0,45
320,0.232328,1,57
322,0.235571,1,45
323,0.235838,0,39
324,0.236216,1,671
325,0.236371,0,39
326,0.237324,1,57
327,0.238061,0,45
329,0.238164,1,57
330,0.238971,1,45
331,0.239058,0,39
332,0.239108,1,150
333,0.239257,1,154
334,0.239440,0,57
336,0.243493,0,45
338,0.244001,1,57
339,0.244500,0,44
340,0.246284,1,56
343,0.252528,1,56
344,0.253166,0,44
346,0.255005,1,57
348,0.258024,1,45
349,0.258205,0,38
350,0.258284,1,667
351,0.258528,1,447
352,0.258695,1,447
353,0.258794,1,447
354,0.258950,1,150
355,0.259061,1,150
356,0.259154,0,56
357,0.259871,0,44
359,0.259966,1,56
360,0.262673,0,44
362,0.263855,1,56
363,0.265372,0,44
365,0.266565,1,56
366,0.266654,1,45
367,0.267289,1,45
368,0.267945,1,45
369,0.268032,0,39
370,0.268082,1,154
371,0.268231,0,39
372,0.268358,0,45
374,0.269176,0,1568
375,0.269685,0,1568
376,0.270220,0,1568
377,0.270312,0,1133
378,0.270359,1,57
379,0.270893,1,45
380,0.270940,0,39
381,0.270986,1,280
382,0.271153,0,39
383,0.271495,0,45
385,0.271617,1,57
386,0.272171,1,45
387,0.272218,0,39
388,0.272481,1,451
389,0.272602,0,39
390,0.272845,0,45
392,0.273531,1,57
393,0.273772,1,45
394,0.273818,0,39
395,0.274306,1,478
396,0.274430,0,45
397,0.275444,1,44
398,0.276203,1,44
400,0.277911,0,44
402,0.280125,1,56
403,0.280621,0,45
404,0.284018,1,56
405,0.284071,1,44
406,0.284154,0,38
407,0.284370,1,150
408,0.284518,1,150
409,0.284619,1,150
410,0.284729,0,56
411,0.284846,0,44
413,0.285957,1,56
414,0.286010,1,44
415,0.286093,0,38
416,0.286321,1,150
417,0.286472,0,38
418,0.286592,1,44
419,0.286846,0,38
420,0.286968,1,150
421,0.287116,1,150
422,0.287227,1,150
423,0.287405,0,57
424,0.289199,1,45
425,0.289364,0,39
426,0.289415,1,280
427,0.289567,0,39
428,0.289686,1,45
429,0.289790,0,39
430,0.290747,0,39
431,0.290797,1,396
432,0.291869,1,45
433,0.291929,0,39
434,0.292027,0,39
435,0.294125,1,45
436,0.294178,0,39
437,0.294227,1,451
438,0.294361,0,39
439,0.294467,1,45
440,0.294907,0,39
441,0.294958,1,530
442,0.295090,0,39
443,0.298373,1,45
444,0.298691,1,45
445,0.298744,0,39
446,0.298828,1,451
447,0.299034,0,39
449,0.301891,0,45
451,0.302079,0,557
452,0.302286,1,57
453,0.303117,0,45
457,0.306837,1,57
458,0.308712,1,45
459,0.308936,1,45
460,0.309947,1,45
461,0.310001,1,45
463,0.311099,1,56
464,0.312360,0,44
466,0.312978,1,57
467,0.314467,1,45
468,0.314996,0,39
469,0.315043,1,422
470,0.315148,1,150
471,0.315235,1,150
472,0.315288,1,154
473,0.315376,0,57
474,0.315470,0,45
476,0.316118,1,57
477,0.316165,0,45
479,0.317092,1,57
480,0.317139,1,45
481,0.317584,0,39
482,0.317631,1,154
483,0.317722,0,39
484,0.317981,1,45
485,0.318027,0,39
486,0.318101,1,447
487,0.318215,1,154
488,0.318303,0,57
489,0.318888,0,45
491,0.319353,1,57
492,0.320297,0,45
494,0.320927,1,57
495,0.320975,1,45
496,0.321457,0,39
497,0.321504,1,451
498,0.321628,0,39
499,0.321724,0,45
501,0.322535,1,57
502,0.323101,0,45
504,0.323542,1,57
505,0.323590,1,45
506,0.324945,1,45
507,0.325122,1,45
508,0.325432,0,39
509,0.325549,1,150
510,0.325639,1,154
511,0.325771,1,45
512,0.326119,0,39
513,0.326167,1,150
514,0.326287,1,154
515,0.326831,1,45
516,0.326878,0,39
517,0.326924,1,150
518,0.327044,1,154
519,0.327186,0,57
520,0.327664,0,45
522,0.328229,1,57
523,0.328276,0,45
525,0.328666,1,57
526,0.329383,1,45
527,0.329430,0,39
528,0.329476,1,150
529,0.329598,1,154
530,0.329687,0,57
531,0.329783,0,45
533,0.330067,0,150
534,0.330222,0,1572
535,0.330414,1,57
536,0.331163,0,45
538,0.332741,1,57
539,0.333735,1,45
540,0.333782,0,39
541,0.333828,1,154
542,0.333929,0,39
543,0.334024,1,45
544,0.334485,0,39
545,0.334532,1,447
546,0.334653,1,447
547,0.334742,1,154
548,0.334847,0,45
550,0.335730,1,57
551,0.336304,0,45
552,0.337867,1,45
553,0.337914,0,39
554,0.338698,1,45
555,0.338745,0,39
556,0.338791,1,447
