youtube.com
1,0.000000000,0,1484
2,0.006446037,0,1484
3,0.006540912,1,66
4,0.007619000,0,1484
5,0.012211625,0,2902
6,0.013407137,0,2902
7,0.014810012,1,66
8,0.027575175,0,2902
9,0.027700200,1,66
10,0.028757475,0,2902
11,0.028882712,1,66
12,0.031267362,0,2902
13,0.031391425,1,66
14,0.035590600,0,2902
15,0.036943075,0,2902
16,0.046117937,0,1484
17,0.046223050,0,1484
18,0.046320862,0,2902
19,0.046394437,0,2902
20,0.047193775,0,2902
21,0.047314475,0,2902
22,0.058522962,0,2902
23,0.058642312,0,337
24,0.069216700,1,66
25,0.070330912,1,71
26,0.070684012,1,71
27,0.070850237,1,71
28,0.071092737,1,71
29,0.071337137,1,71
30,0.106843375,0,87
31,0.107280262,1,71
32,0.111215737,0,87
33,0.111360762,0,87
34,0.111689912,1,71
35,0.112039712,1,71
36,0.114338000,0,87
37,0.114688062,1,71
38,0.115478275,0,87
39,0.115857762,1,71
40,0.120863962,1,75
41,0.125929962,0,99
42,0.133578275,1,74
43,0.133690700,1,74
44,0.133771275,1,74
45,0.133851200,1,74
46,0.135051300,1,74
47,0.135185337,1,73
48,0.149292712,1,73
49,0.169454250,0,99
50,0.170347600,0,99
51,0.170388562,0,99
52,0.170421512,0,99
53,0.170452800,0,91
54,0.171509537,1,75
55,0.188633737,0,74
56,0.188755150,1,66
57,0.201190162,0,74
58,0.201341925,1,66
59,0.201425612,0,74
60,0.201511012,1,66
61,0.201569837,0,74
62,0.201650675,1,66
63,0.202445200,0,103
64,0.202539337,0,134
65,0.202618075,0,134
66,0.202682475,0,74
67,0.202799237,1,66
68,0.203154737,1,73
69,0.204162487,1,73
70,0.206287700,1,583
71,0.222602900,1,583
72,0.222802300,1,74
73,0.227295487,0,146
74,0.228527737,0,146
75,0.238180112,0,66
76,0.239192875,1,583
77,0.246879250,0,1484
78,0.247019162,1,66
79,0.249378650,0,1484
80,0.249491675,1,66
81,0.249560750,0,301
82,0.249631887,1,66
83,0.249694962,0,66
84,0.249924300,0,74
85,0.250036850,1,66
86,0.255223362,0,1484
87,0.255339625,1,66
88,0.255493512,1,583
89,0.257084162,0,1719
90,0.257206600,1,66
