youtube.com
1,0.000000000,1,583
2,0.016642125,0,66
3,0.023924363,0,1484
4,0.023990513,1,66
5,0.025687900,0,1719
6,0.025755800,1,66
7,0.049336363,1,583
8,0.066602325,0,66
9,0.076697138,0,1484
10,0.076761125,1,66
11,0.079016613,0,1719
12,0.079076213,1,66
13,0.092800088,1,583
14,0.104204188,1,192
15,0.111422875,0,66
16,0.111842938,1,192
17,0.116885450,1,192
18,0.118407750,0,1484
19,0.118469675,1,66
20,0.120115725,0,3882
21,0.120179213,1,66
22,0.120214013,0,117
23,0.120238825,1,66
24,0.122787500,1,192
25,0.126119338,1,192
26,0.129467950,0,117
27,0.129539938,1,66
28,0.136258063,0,117
29,0.136327213,1,66
30,0.138162238,0,117
31,0.138198800,1,66
32,0.149639825,0,117
33,0.149722238,1,66
34,0.170838100,1,192
35,0.172378175,1,266
36,0.172642863,1,266
37,0.172894375,1,266
38,0.175465063,1,266
39,0.175922175,1,266
40,0.183813288,1,338
41,0.186017463,0,117
42,0.186088863,1,66
43,0.191245800,1,75
44,0.192557013,0,1484
45,0.201280888,0,1484
46,0.208373263,0,1484
47,0.208439275,0,1484
48,0.208481700,1,66
49,0.208516963,0,1484
50,0.208538588,0,2902
51,0.208555925,1,66
52,0.208569875,0,2902
53,0.208584363,0,5738
54,0.208594325,0,1484
55,0.208607113,1,66
56,0.208685638,0,4320
57,0.208702950,1,66
58,0.208720613,0,1484
59,0.208739863,1,66
60,0.208755375,0,5738
61,0.208772450,0,2902
62,0.208788663,1,66
63,0.208808788,0,4320
64,0.208825175,1,66
65,0.212609413,0,1484
66,0.212681325,0,1484
67,0.212706538,0,2902
68,0.212731725,0,1484
69,0.212761888,1,66
70,0.212791325,0,1484
71,0.216527413,0,1484
72,0.216574738,0,2902
73,0.216605650,1,66
74,0.216635125,0,1484
75,0.216733800,0,2902
76,0.216751263,1,66
77,0.216767400,0,1484
78,0.216803363,0,2902
79,0.216819800,1,66
80,0.216829600,0,2902
81,0.216840263,0,2902
82,0.216848100,0,2902
83,0.216862750,1,66
84,0.216871038,0,1484
85,0.226793450,0,1484
86,0.226862388,1,66
87,0.226891638,0,2902
88,0.226911025,1,66
89,0.226919863,0,1484
90,0.226962975,0,1484
91,0.227024963,0,1484
92,0.227047925,0,2902
93,0.227059363,0,1484
94,0.227075063,1,66
95,0.227084913,0,2902
96,0.227095925,0,2902
97,0.227110375,1,66
98,0.227118863,0,2902
99,0.227127850,0,1484
100,0.238056763,0,1484
101,0.238102138,0,1484
102,0.238112575,0,1484
103,0.238141013,1,66
104,0.238177513,0,1484
105,0.238193763,1,66
106,0.238233663,0,1484
107,0.238261088,1,66
108,0.238283463,0,2551
109,0.238300550,1,66
110,0.238317213,0,91
111,0.238387963,0,2902
112,0.238405125,1,66
113,0.238415963,0,1484
114,0.238425925,0,5738
115,0.238436538,0,1484
116,0.238449038,1,66
117,0.241820375,1,75
118,0.248419825,0,2902
119,0.248465650,0,1484
120,0.248476688,0,1484
121,0.248525075,0,1484
122,0.248551588,0,2902
123,0.248574638,0,2902
124,0.248596575,0,2902
125,0.248618738,0,2902
126,0.248629875,0,2902
127,0.248638588,0,1484
128,0.251175525,0,1484
129,0.251233275,0,2902
130,0.251246025,0,1484
131,0.251316450,0,1484
132,0.251332763,0,2902
133,0.251341913,0,1484
134,0.252735200,1,66
135,0.252818313,0,629
136,0.252846200,0,1484
137,0.252856325,0,89
138,0.255126400,0,1484
139,0.256223813,0,983
140,0.256261738,1,66
141,0.259177888,0,1133
142,0.259240338,1,78
143,0.261099613,0,2902
144,0.261162775,1,66
145,0.261193175,0,2902
146,0.262243813,0,2902
147,0.262265950,0,2902
148,0.263910538,0,1529
149,0.263943663,0,2255
150,0.270340375,0,103
151,0.278715200,1,66
152,0.288730375,1,66
153,0.292520438,1,338
154,0.292833850,1,66
155,0.293013925,1,66
156,0.293576675,1,74
157,0.315074738,0,74
158,0.315163388,1,66
159,0.318953913,0,1484
160,0.319029300,1,66
161,0.319069338,0,700
162,0.319084763,1,66
163,0.425676900,1,583
164,0.426200575,1,74
165,0.456698600,0,66
166,0.458815738,0,1484
167,0.458882625,1,66
168,0.460198800,0,1307
169,0.460251425,1,66
170,0.460286750,0,74
171,0.460338075,1,66
172,0.539612675,1,192
173,0.556933338,1,97
174,0.557003938,1,66
175,0.557225088,1,97
176,0.557258788,1,66
177,0.560288438,0,117
178,0.560355188,1,66
179,0.591838750,1,583
180,0.592105388,1,331
181,0.592223375,1,338
182,0.597427125,1,340
183,0.609012325,0,66
184,0.610938500,0,1484
185,0.611009338,1,66
186,0.615035075,0,1484
187,0.615102975,1,66
188,0.615142063,0,2233
189,0.615158825,1,66
190,0.615171125,0,66
191,0.622008913,0,66
192,0.622079113,0,97
193,0.622125250,1,54
194,0.622163425,0,66
195,0.622180775,1,54
196,0.622205413,0,2902
197,0.622233700,1,66
198,0.622278163,0,2463
199,0.622297375,1,66
200,0.622312500,0,785
201,0.622335950,1,66
202,0.622350038,0,66
203,0.622369363,0,66
204,0.622390013,0,97
205,0.622408313,1,54
206,0.622425188,0,66
207,0.622441238,1,54
208,0.622456488,0,1484
209,0.622476938,0,1083
210,0.635421413,1,66
211,0.638031263,1,192
212,0.660818313,0,117
213,0.702730325,1,66
214,0.720798513,1,66
215,0.721949425,1,336
216,0.740407438,0,1484
217,0.740483363,1,66
218,0.743128375,0,2902
219,0.743199038,1,66
220,0.743236200,0,549
221,0.743251400,1,66
222,0.751958800,1,66
223,0.752156500,1,66
224,0.752492875,1,266
225,0.780163413,0,1484
226,0.780245975,1,66
227,0.781862238,0,2902
228,0.781908138,1,66
229,0.785343950,0,1484
230,0.785406400,1,66
231,0.786629950,0,1484
232,0.786703888,1,66
233,0.786748850,0,2902
234,0.786766575,1,66
235,0.787511163,0,2902
236,0.787549875,1,66
237,0.788713913,0,1484
238,0.788774375,1,66
239,0.790104375,0,1484
240,0.790157525,1,66
241,0.791626825,0,2902
242,0.791695050,1,66
243,0.794196638,0,1484
244,0.794258763,1,66
245,0.798900088,0,1484
246,0.798964113,1,66
247,0.799009500,0,2902
248,0.801069488,0,2902
249,0.801120788,0,2902
250,0.803132613,0,2773
251,0.825415888,1,66
252,0.827402100,1,363
253,0.831159713,1,363
254,0.831291725,1,275
255,0.835624688,1,356
256,0.849700338,1,66
257,0.849945138,1,66
258,0.855459750,1,363
259,0.855593863,1,363
260,0.862191588,1,360
261,0.873240000,1,363
262,0.882131163,0,1484
263,0.882204588,1,66
264,0.884052663,0,1484
265,0.884110275,0,1484
266,0.884139638,0,1484
267,0.884175438,1,66
268,0.884219238,0,1484
269,0.884237488,1,66
270,0.884246413,0,1484
271,0.884261688,1,66
272,0.887852475,0,1484
273,0.887915688,1,66
274,0.887966063,0,1484
275,0.887987900,1,66
276,0.887998963,0,2902
277,0.888014900,1,66
278,0.888054713,0,2902
279,0.888077950,0,2902
280,0.888097950,0,1484
281,0.888121363,1,66
282,0.888141963,0,2902
283,0.888157850,1,66
284,0.888186350,0,1484
285,0.888200400,1,66
286,0.888209263,0,1484
287,0.888224000,1,66
288,0.890061400,1,66
289,0.890249338,1,66
290,0.897513300,0,1368
291,0.897564325,0,1484
292,0.897602538,1,66
293,0.897634313,0,1484
294,0.897651175,1,66
295,0.897660438,0,1484
296,0.897689525,1,66
297,0.897768088,0,1484
298,0.897785075,1,66
299,0.897793925,0,2902
300,0.897810388,1,66
301,0.897819663,0,2902
302,0.897836363,1,66
303,0.901096963,1,363
304,0.904080113,0,795
305,0.904139913,1,66
306,0.904203313,0,1115
307,0.904223963,0,2902
308,0.904241238,1,66
309,0.904260038,0,2902
310,0.904275925,1,66
311,0.904284838,0,1484
312,0.904299388,1,66
313,0.907150663,1,363
314,0.907282200,1,363
315,0.912221888,0,1484
316,0.912281688,1,66
317,0.912320813,0,2902
318,0.912338250,1,66
319,0.912354525,0,2902
320,0.912369875,1,66
321,0.912382713,0,2902
322,0.912402663,1,66
323,0.912411188,0,1147
324,0.912424675,1,66
325,0.912444400,0,1484
326,0.912469625,1,66
327,0.912482875,0,1484
328,0.912503163,1,66
329,0.912529863,0,1484
330,0.912550413,1,66
331,0.912566675,0,2902
332,0.912582100,1,66
333,0.912604463,0,2902
334,0.912620650,1,66
335,0.912633625,0,1241
336,0.912650538,1,66
337,0.912685350,0,2902
338,0.912701813,1,66
339,0.912717625,0,1484
340,0.912732188,1,66
341,0.912741550,0,2902
342,0.912755363,1,66
343,0.912976963,0,2902
344,0.912996000,1,66
345,0.913014200,0,2902
346,0.913031188,1,66
347,0.913046713,0,2902
348,0.913061613,1,66
349,0.913072575,0,2902
350,0.913087675,1,66
351,0.913096788,0,2902
352,0.913112650,1,66
353,0.913120838,0,1484
354,0.913134675,1,66
355,0.920116775,0,140
356,0.920178088,1,66
357,0.920227238,0,1484
358,0.920244713,1,66
359,0.920259525,0,2902
360,0.920276863,1,66
361,0.920286475,0,1484
362,0.926705888,0,2437
363,0.926768613,1,66
364,0.926808675,0,1484
365,0.926841375,0,2902
366,0.926854113,0,1029
367,0.928734238,0,1484
368,0.928801925,0,2902
369,0.928824763,0,2714
370,0.930034713,1,66
371,0.930215688,1,66
372,0.930473763,1,363
373,0.932033675,0,1484
374,0.934115013,0,1484
375,0.934184375,0,2902
376,0.934215813,1,66
377,0.934253150,0,1484
378,0.936116563,0,2445
379,0.936180488,0,2902
380,0.936197363,0,66
381,0.936455813,1,66
382,0.936529175,1,66
383,0.937131638,0,1578
384,0.943395113,1,66
385,0.943589163,1,363
386,0.943723513,1,363
387,0.946762363,1,363
388,0.949085150,1,363
389,0.961773475,0,1484
390,0.963444788,0,2902
391,0.963507300,1,66
392,0.963555175,0,2902
393,0.963622413,1,66
394,0.964896200,0,2065
395,0.966262275,1,66
396,0.966536825,0,1484
397,0.966577063,0,1484
398,0.967406875,0,1484
399,0.967451000,0,1484
400,0.967486588,0,1484
401,0.967513663,0,2902
402,0.967542538,1,66
403,0.967578425,0,1484
404,0.967600913,0,2902
405,0.970847713,1,66
406,0.971137538,1,66
407,0.973604075,0,2902
408,0.973653863,0,472
409,0.973707375,0,2902
410,0.973738350,1,66
411,0.973829713,0,2902
412,0.975963775,1,66
413,0.976270088,1,363
414,0.976924988,0,1797
415,0.976972975,1,66
416,0.977010688,0,2902
417,0.977024163,0,479
418,0.977035363,0,1484
419,0.977065525,0,2902
420,0.979838613,1,66
421,0.979977200,1,66
422,0.980212850,1,363
423,0.982754238,0,1484
424,0.983098475,1,363
425,0.984765488,0,2280
426,0.984826838,1,66
427,0.988054050,1,363
428,0.988185450,1,363
429,1.001694588,0,1484
430,1.002932613,0,1484
431,1.002985188,0,1484
432,1.003008275,0,1484
433,1.003039813,1,66
434,1.007107163,0,1484
435,1.007165425,0,2902
436,1.007190813,0,2406
437,1.008853500,0,2566
438,1.008907763,0,2902
439,1.008916338,1,66
440,1.008958175,1,66
441,1.009025863,0,2902
442,1.009041550,1,66
443,1.009336588,1,66
444,1.011163425,0,2902
445,1.011223275,1,66
446,1.011801038,1,363
447,1.015122038,1,363
448,1.015952550,0,964
449,1.016007513,0,1484
450,1.016036463,0,1484
451,1.019647925,1,363
452,1.028216463,0,2902
453,1.028273263,0,2902
454,1.028341900,0,2902
455,1.028378500,0,1985
456,1.028393988,0,2902
457,1.028414250,0,2902
458,1.028422488,0,156
459,1.031339275,1,66
460,1.031436350,1,66
461,1.036176025,0,1484
462,1.038052000,0,2902
463,1.038110138,0,2902
464,1.038166600,1,66
465,1.038175138,0,2902
466,1.038232088,1,66
467,1.039051738,0,2539
468,1.040559863,1,66
471,1.071730475,1,66
472,1.071785100,1,66
475,1.080963963,0,1484
476,1.083199700,0,2902
477,1.083247838,0,180
478,1.083268875,0,1484
479,1.083298725,0,1484
480,1.083327625,1,66
481,1.083816750,1,66
482,1.087281450,0,1484
483,1.087345088,0,2902
484,1.087381713,1,66
485,1.087418738,0,1646
486,1.088531475,1,66
487,1.097275775,0,66
488,1.121786975,0,66
489,1.574726075,1,97
490,1.574798988,1,66
491,1.583723013,1,66
492,1.590994100,1,105
493,1.600478875,0,66
494,1.608931738,0,105
495,1.609003125,1,66
496,1.635621413,0,66
497,1.636654650,0,66
498,1.636720363,0,97
499,1.636767313,1,54
500,1.636806400,0,66
501,1.636823213,1,54
502,2.095716900,1,66
503,2.095758538,1,66
504,2.116522900,0,66
505,2.131597150,0,66
506,2.246732063,1,302
507,2.271906000,0,1484
508,2.271982838,1,66
509,2.273352050,0,1484
510,2.273413388,1,66
511,2.276005988,0,1484
512,2.276071588,1,66
513,2.276122538,0,2902
514,2.276142213,1,66
515,2.276932750,0,2902
516,2.276989813,1,66
517,2.279147138,0,2902
518,2.279207688,1,66
519,2.280104038,0,2902
520,2.280151438,1,66
521,2.286791875,0,1771
522,2.286859363,1,66
524,2.591612563,1,112
526,2.639121688,0,112
527,2.639194613,1,66
528,3.469412775,1,176
529,3.500918063,0,176
530,3.500995513,1,66
531,5.114462788,1,74
532,5.135109800,0,74
533,5.135303313,1,66
534,5.167731625,1,66
535,5.223998775,0,66
536,5.312558963,1,250
537,5.332363063,0,66
538,5.338454875,0,1484
539,5.338617588,1,66
540,5.341065125,0,1482
541,5.341211163,1,66
545,6.338463400,1,159
546,6.359195113,0,358
547,6.359374500,1,1163
548,6.384956538,0,66
549,6.404461925,0,1484
550,6.406380638,0,2881
551,6.406452188,0,1484
552,6.406471413,0,1484
553,6.406595138,0,1484
554,6.406615263,0,232
555,6.407866863,0,1484
556,6.407936813,0,2853
557,6.408933888,0,2902
558,6.410273900,0,1484
559,6.415267625,1,66
560,6.452192600,0,1484
561,6.453801288,0,1484
562,6.453876288,0,2902
563,6.453902500,0,2902
564,6.454021050,1,66
565,6.455837938,0,1484
566,6.457090825,0,1484
567,6.457150988,0,1484
568,6.457729513,0,1484
569,6.458894088,0,2902
570,6.459959438,0,1484
